time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
10/14/2037 0:00,1739.966567,0,0,60.46991667,0,1800.436483
10/15/2037 0:00,1861.724339,0,0,60.7753,0,1922.499639
10/16/2037 0:00,1916.4133,0,0,60.79525,0,1977.20855
10/17/2037 0:00,1920.549583,0,0,60.32953448,0,1980.879118
10/18/2037 0:00,1925.348283,0,0,61.8917,0,1987.239983
10/19/2037 0:00,1938.001733,0,0,62.78291667,0,2000.78465
10/20/2037 0:00,1954.074583,0,0,65.73952542,0,2019.814109
10/21/2037 0:00,1964.8268,0,0,64.88511667,0,2029.711917
10/22/2037 0:00,1970.150475,0,0,65.03811667,0,2035.188591
10/23/2037 0:00,1974.010967,0,0,66.424,0,2040.434967
10/24/2037 0:00,1970.6282,0,0,64.75685,0,2035.38505
10/25/2037 0:00,1982.047138,0,0,65.73283333,0,2047.779971
10/26/2037 0:00,1971.507067,0,0,66.11803333,0,2037.6251
10/27/2037 0:00,1982.158567,0,0,64.72011667,0,2046.878683
10/28/2037 0:00,1980.558767,0,0,65.51386667,0,2046.072633
10/29/2037 0:00,1965.213379,0,0,65.47555,0,2030.688929
10/30/2037 0:00,1952.05875,0,0,65.0000339,0,2017.058784
10/31/2037 0:00,1947.9115,0,0,65.22518333,0,2013.136683
11/1/2037 0:00,1941.209737,0,0,63.98585,0,2005.195587
11/2/2037 0:00,1933.971283,0,0,65.29727586,0,1999.268559
11/3/2037 0:00,1926.661817,0,0,64.5825,0,1991.244317
11/4/2037 0:00,1932.283746,0,0,62.55586667,0,1994.839612
11/5/2037 0:00,1928.590085,1268.191891,0,61.35423333,0,3258.136209
11/6/2037 0:00,1924.046034,1391.25781,0,61.31208475,0,3376.615929
11/7/2037 0:00,1935.828559,1548.998305,0,64.28383051,0,3549.110695
11/8/2037 0:00,1914.06275,1656.528068,0,65.29796667,0,3635.888784
11/9/2037 0:00,1894.961617,1728.667175,0,67.64388333,0,3691.272675
11/10/2037 0:00,1900.374133,1774.58715,0,66.18345,0,3741.144733
11/11/2037 0:00,1894.122879,1806.831383,0,67.3202,0,3768.274463
11/12/2037 0:00,1892.692833,1833.436483,0,67.09983333,0,3793.22915
11/13/2037 0:00,1895.724569,1853.049483,0,61.36615254,0,3810.140204
11/14/2037 0:00,0,1869.53625,0,61.39458621,0,1930.930836
11/15/2037 0:00,0,1872.080917,0,61.51593333,0,1933.59685
11/16/2037 0:00,0,1865.790083,0,61.62235,0,1927.412433
11/17/2037 0:00,0,1849.669944,0,61.94482759,0,1911.614772
11/18/2037 0:00,0,0,0,61.8783,0,61.8783
11/19/2037 0:00,0,0,0,61.86433333,0,61.86433333
11/20/2037 0:00,0,0,0,0,0,0
11/21/2037 0:00,0,0,0,0,0,0
11/22/2037 0:00,0,0,0,0,0,0
11/23/2037 0:00,0,0,0,0,0,0
11/24/2037 0:00,0,0,0,0,0,0
11/25/2037 0:00,0,0,0,0,0,0
11/26/2037 0:00,0,0,0,0,0,0
11/27/2037 0:00,0,0,0,0,0,0
11/28/2037 0:00,0,0,0,0,0,0
11/29/2037 0:00,0,0,0,0,0,0
11/30/2037 0:00,0,0,0,0,0,0
12/1/2037 0:00,0,0,0,0,0,0
12/2/2037 0:00,0,0,0,0,0,0
12/3/2037 0:00,0,0,0,0,0,0
12/4/2037 0:00,0,0,0,0,0,0
12/5/2037 0:00,0,0,0,0,0,0
12/6/2037 0:00,0,0,0,0,0,0
12/7/2037 0:00,0,0,0,0,0,0
12/8/2037 0:00,0,0,0,0,0,0
12/9/2037 0:00,0,0,0,0,0,0
12/10/2037 0:00,0,0,0,0,0,0
12/11/2037 0:00,0,0,0,0,0,0
12/12/2037 0:00,0,0,0,0,0,0
12/13/2037 0:00,0,0,0,0,0,0
12/14/2037 0:00,0,0,0,0,0,0
12/15/2037 0:00,0,0,0,0,0,0
12/16/2037 0:00,0,0,0,0,0,0
12/17/2037 0:00,0,0,0,0,0,0
12/18/2037 0:00,0,0,0,0,0,0
12/19/2037 0:00,0,0,0,0,0,0
12/20/2037 0:00,0,0,0,0,0,0
12/21/2037 0:00,0,0,0,0,0,0
12/22/2037 0:00,0,0,0,0,0,0
12/23/2037 0:00,0,0,0,0,0,0
12/24/2037 0:00,0,0,0,0,0,0
12/25/2037 0:00,0,0,0,0,0,0
12/26/2037 0:00,0,0,0,0,0,0
12/27/2037 0:00,0,0,0,0,0,0
12/28/2037 0:00,0,0,0,0,0,0
12/29/2037 0:00,0,0,0,0,0,0
12/30/2037 0:00,0,0,0,0,0,0
12/31/2037 0:00,0,0,0,0,0,0
1/1/2038 0:00,0,0,0,0,0,0
1/2/2038 0:00,0,0,0,0,0,0
1/3/2038 0:00,0,0,0,0,0,0
1/4/2038 0:00,0,0,0,0,0,0
1/5/2038 0:00,0,0,0,0,0,0
1/6/2038 0:00,0,0,0,0,0,0
1/7/2038 0:00,0,0,0,0,0,0
1/8/2038 0:00,0,0,0,0,0,0
1/9/2038 0:00,0,0,0,0,73.52463043,73.52463043
1/10/2038 0:00,0,0,0,0,75.10523729,75.10523729
1/11/2038 0:00,0,0,0,0,75.59847368,75.59847368
1/12/2038 0:00,0,0,0,0,75.31069643,75.31069643
1/13/2038 0:00,0,0,0,0,75.04575472,75.04575472
1/14/2038 0:00,0,0,0,0,0,0
1/15/2038 0:00,0,0,0,0,0,0
1/16/2038 0:00,0,0,0,0,0,0
1/17/2038 0:00,0,0,0,0,0,0
1/18/2038 0:00,0,0,0,0,0,0
1/19/2038 0:00,0,0,0,0,0,0
1/20/2038 0:00,0,0,0,0,0,0
1/21/2038 0:00,0,0,0,0,0,0
1/22/2038 0:00,0,0,0,0,0,0
1/23/2038 0:00,0,0,0,0,0,0
1/24/2038 0:00,0,0,0,0,0,0
1/25/2038 0:00,0,0,0,0,0,0
1/26/2038 0:00,0,0,0,0,0,0
1/27/2038 0:00,0,0,0,0,0,0
1/28/2038 0:00,0,0,0,0,0,0
1/29/2038 0:00,0,0,0,0,0,0
1/30/2038 0:00,0,0,0,0,0,0
1/31/2038 0:00,0,0,0,0,0,0
2/1/2038 0:00,0,0,0,0,0,0
2/2/2038 0:00,0,0,0,0,0,0
2/3/2038 0:00,0,0,0,0,0,0
2/4/2038 0:00,0,0,0,0,0,0
2/5/2038 0:00,0,0,0,0,0,0
2/6/2038 0:00,0,0,0,0,0,0
2/7/2038 0:00,0,0,0,0,0,0
2/8/2038 0:00,0,0,0,0,0,0
2/9/2038 0:00,0,0,0,0,0,0
2/10/2038 0:00,0,0,0,0,0,0
2/11/2038 0:00,0,0,0,0,0,0
2/12/2038 0:00,0,0,0,0,0,0
2/13/2038 0:00,0,0,0,0,0,0
2/14/2038 0:00,0,0,0,0,0,0
2/15/2038 0:00,0,0,0,0,0,0
2/16/2038 0:00,0,0,0,0,0,0
2/17/2038 0:00,0,0,0,0,0,0
2/18/2038 0:00,0,0,0,0,0,0
2/19/2038 0:00,0,0,0,0,0,0
2/20/2038 0:00,0,0,0,0,0,0
2/21/2038 0:00,0,0,0,0,0,0
2/22/2038 0:00,0,0,0,0,0,0
2/23/2038 0:00,0,0,0,0,0,0
2/24/2038 0:00,0,0,0,0,0,0
2/25/2038 0:00,0,0,0,0,0,0
2/26/2038 0:00,0,0,0,0,0,0
2/27/2038 0:00,0,0,0,0,0,0
2/28/2038 0:00,0,0,0,0,0,0
3/1/2038 0:00,0,0,0,0,0,0
3/2/2038 0:00,0,0,0,0,0,0
3/3/2038 0:00,0,0,0,62.98463636,0,62.98463636
3/4/2038 0:00,0,0,0,60.09213333,0,60.09213333
3/5/2038 0:00,0,0,0,59.08556897,0,59.08556897
3/6/2038 0:00,0,0,0,59.69361667,0,59.69361667
3/7/2038 0:00,0,0,0,58.49658333,0,58.49658333
3/8/2038 0:00,0,0,0,58.93255172,0,58.93255172
3/9/2038 0:00,0,0,0,61.80574576,0,61.80574576
3/10/2038 0:00,0,0,0,62.85210169,0,62.85210169
3/11/2038 0:00,0,0,0,63.05911667,0,63.05911667
3/12/2038 0:00,0,0,0,59.5351,0,59.5351
3/13/2038 0:00,0,0,0,60.49531667,0,60.49531667
3/14/2038 0:00,0,0,0,62.18805,0,62.18805
3/15/2038 0:00,0,0,0,61.3390678,0,61.3390678
3/16/2038 0:00,0,0,0,62.39626667,0,62.39626667
3/17/2038 0:00,0,0,0,63.57605,0,63.57605
3/18/2038 0:00,0,0,0,62.60988333,0,62.60988333
3/19/2038 0:00,0,0,0,60.63117241,0,60.63117241
3/20/2038 0:00,0,0,0,62.88098333,0,62.88098333
3/21/2038 0:00,0,0,0,63.009,0,63.009
3/22/2038 0:00,0,0,0,62.72343333,0,62.72343333
3/23/2038 0:00,0,0,0,62.95183333,0,62.95183333
3/24/2038 0:00,0,0,0,61.89806667,0,61.89806667
3/25/2038 0:00,0,0,0,61.9718,0,61.9718
3/26/2038 0:00,0,0,0,61.8846,0,61.8846
3/27/2038 0:00,0,0,0,62.20828333,0,62.20828333
3/28/2038 0:00,0,0,0,61.32673333,0,61.32673333
3/29/2038 0:00,0,0,0,60.81686667,0,60.81686667
3/30/2038 0:00,0,0,0,63.2059,0,63.2059
3/31/2038 0:00,0,0,0,62.86433333,0,62.86433333
4/1/2038 0:00,0,0,0,63.37444068,0,63.37444068
4/2/2038 0:00,0,0,0,63.92618333,0,63.92618333
4/3/2038 0:00,0,0,0,64.17725,0,64.17725
4/4/2038 0:00,0,0,0,63.88878333,0,63.88878333
4/5/2038 0:00,0,0,0,62.58648333,0,62.58648333
4/6/2038 0:00,0,0,0,63.07251667,0,63.07251667
4/7/2038 0:00,0,0,0,62.12445763,74.94075,137.0652076
4/8/2038 0:00,0,0,0,61.97127119,71.14713333,133.1184045
4/9/2038 0:00,0,0,0,62.09313559,74.13159091,136.2247265
4/10/2038 0:00,0,0,0,62.84850847,74.08521667,136.9337251
4/11/2038 0:00,0,0,0,62.44703333,75.55198333,137.9990167
4/12/2038 0:00,0,0,0,62.41347458,74.09540678,136.5088814
4/13/2038 0:00,0,0,0,62.63166667,74.06142857,136.6930952
4/14/2038 0:00,0,0,0,63.00348333,73.82006522,136.8235486
4/15/2038 0:00,0,0,0,62.76855,73.10201724,135.8705672
4/16/2038 0:00,0,0,0,63.18491667,73.67586667,136.8607833
4/17/2038 0:00,0,0,0,63.15778333,74.17350847,137.3312918
4/18/2038 0:00,0,0,0,63.30038333,73.66192453,136.9623079
4/19/2038 0:00,0,0,0,63.79813333,73.07590909,136.8740424
4/20/2038 0:00,0,0,0,63.64136667,73.32198333,136.96335
4/21/2038 0:00,0,0,0,63.7499,73.12775,136.87765
4/22/2038 0:00,0,0,0,63.21558333,73.06918333,136.2847667
4/23/2038 0:00,0,0,0,63.54216667,73.01160714,136.5537738
4/24/2038 0:00,0,0,0,64.05438333,72.93831818,136.9927015
4/25/2038 0:00,0,0,0,62.75881667,72.92218333,135.681
4/26/2038 0:00,0,0,0,60.84952542,72.81724561,133.666771
4/27/2038 0:00,0,0,0,58.20336667,72.29763333,130.501
4/28/2038 0:00,0,0,0,55.87315,73.80581481,129.6789648
4/29/2038 0:00,0,0,0,53.30993333,73.55763636,126.8675697
4/30/2038 0:00,0,0,0,51.46615,72.46466667,123.9308167
5/1/2038 0:00,0,0,0,49.43431667,73.70006667,123.1343833
5/2/2038 0:00,0,0,0,46.81613559,73.01177966,119.8279153
5/3/2038 0:00,0,0,0,44.44671667,73.47556364,117.9222803
5/4/2038 0:00,0,0,0,42.64711667,73.42706977,116.0741864
5/5/2038 0:00,0,0,0,40.99685,73.34889831,114.3457483
5/6/2038 0:00,0,0,0,40.17841667,73.35755932,113.535976
5/7/2038 0:00,0,0,0,38.98386667,73.22571667,112.2095833
5/8/2038 0:00,0,0,0,38.13353333,73.03555357,111.1690869
5/9/2038 0:00,0,0,0,37.6517,72.96578571,110.6174857
5/10/2038 0:00,0,0,0,36.18256604,72.88277586,109.0653419
5/11/2038 0:00,0,0,0,0,72.77250847,72.77250847
5/12/2038 0:00,0,0,0,0,72.87088333,72.87088333
5/13/2038 0:00,0,0,0,0,73.02777778,73.02777778
5/14/2038 0:00,0,0,0,0,72.91011905,72.91011905
5/15/2038 0:00,0,0,0,0,72.88256667,72.88256667
5/16/2038 0:00,0,0,0,0,72.86133333,72.86133333
5/17/2038 0:00,0,0,0,0,72.80037288,72.80037288
5/18/2038 0:00,0,0,0,0,72.78431579,72.78431579
5/19/2038 0:00,0,0,0,0,72.68297727,72.68297727
5/20/2038 0:00,0,0,0,45.87083333,71.29484211,117.1656754
5/21/2038 0:00,0,0,0,53.34991667,69.30287719,122.6527939
5/22/2038 0:00,0,0,0,49.50069492,70.0642,119.5648949
5/23/2038 0:00,0,0,0,47.98505357,70.91805769,118.9031113
5/24/2038 0:00,0,0,0,44.88616667,69.41458696,114.3007536
5/25/2038 0:00,0,0,0,42.85126667,70.47646552,113.3277322
5/26/2038 0:00,0,0,0,43.84666667,72.00974576,115.8564124
5/27/2038 0:00,0,0,0,39.09486667,72.09986667,111.1947333
5/28/2038 0:00,0,0,0,38.22708333,71.925375,110.1524583
5/29/2038 0:00,0,0,0,37.55756667,71.88597872,109.4435454
5/30/2038 0:00,0,0,0,36.21637288,71.86215,108.0785229
5/31/2038 0:00,0,0,0,35.20393333,71.66393333,106.8678667
6/1/2038 0:00,0,0,0,35.1049,71.8047,106.9096
6/2/2038 0:00,0,0,0,35.40731667,71.89273077,107.3000474
6/3/2038 0:00,0,0,0,33.90681356,71.88645652,105.7932701
6/4/2038 0:00,0,0,0,31.23335593,71.94943333,103.1827893
6/5/2038 0:00,0,0,0,30.30540678,71.81995,102.1253568
6/6/2038 0:00,0,0,0,30.07303509,71.88678333,101.9598184
6/7/2038 0:00,0,0,0,32.06066102,71.83178846,103.8924495
6/8/2038 0:00,0,0,0,30.66813333,71.82404444,102.4921778
6/9/2038 0:00,0,0,0,30.30118966,71.71843333,102.019623
6/10/2038 0:00,0,0,0,29.42038333,71.76172881,101.1821121
6/11/2038 0:00,0,0,0,30.5752,71.71978333,102.2949833
6/12/2038 0:00,0,0,0,30.73796667,71.65928302,102.3972497
6/13/2038 0:00,0,0,0,29.45525862,71.70740909,101.1626677
6/14/2038 0:00,0,0,0,26.82555,71.79773333,98.62328333
6/15/2038 0:00,0,0,0,27.38921667,71.69381667,99.08303333
6/16/2038 0:00,0,0,0,27.73715,71.66186667,99.39901667
6/17/2038 0:00,0,0,0,27.74688136,71.78594643,99.53282778
6/18/2038 0:00,0,0,0,27.26676667,71.7810625,99.04782917
6/19/2038 0:00,0,0,0,28.02205,71.77818333,99.80023333
6/20/2038 0:00,0,0,0,26.71571186,71.73515385,98.45086571
6/21/2038 0:00,0,0,0,24.29201667,0,24.29201667
6/22/2038 0:00,0,0,0,23.43498333,0,23.43498333
6/23/2038 0:00,0,0,0,24.81556667,0,24.81556667
6/24/2038 0:00,0,0,0,22.11392857,0,22.11392857
6/25/2038 0:00,0,0,0,20.58742373,0,20.58742373
6/26/2038 0:00,0,0,0,19.12431667,0,19.12431667
6/27/2038 0:00,0,0,0,19.06772881,0,19.06772881
6/28/2038 0:00,0,0,0,19.00345,0,19.00345
6/29/2038 0:00,0,0,0,18.92357627,0,18.92357627
6/30/2038 0:00,0,0,0,19.05176667,0,19.05176667
7/1/2038 0:00,0,0,0,19.13425424,0,19.13425424
7/2/2038 0:00,0,0,0,19.07623333,0,19.07623333
7/3/2038 0:00,0,0,0,19.08337288,0,19.08337288
7/4/2038 0:00,0,0,0,19.132,0,19.132
7/5/2038 0:00,0,0,0,18.41493333,0,18.41493333
7/6/2038 0:00,0,0,0,13.36287931,0,13.36287931
7/7/2038 0:00,0,0,0,13.35394828,0,13.35394828
7/8/2038 0:00,0,0,0,13.34912281,0,13.34912281
7/9/2038 0:00,0,0,0,13.27976786,0,13.27976786
7/10/2038 0:00,0,0,0,17.60163793,0,17.60163793
7/11/2038 0:00,0,0,0,21.26618333,0,21.26618333
7/12/2038 0:00,0,0,0,23.22815,0,23.22815
7/13/2038 0:00,0,0,0,23.04617857,0,23.04617857
7/14/2038 0:00,0,0,0,20.19356667,0,20.19356667
7/15/2038 0:00,0,0,0,19.50583333,0,19.50583333
7/16/2038 0:00,0,0,0,19.57768333,0,19.57768333
7/17/2038 0:00,0,0,0,19.30563333,0,19.30563333
7/18/2038 0:00,0,0,0,27.6546,0,27.6546
7/19/2038 0:00,0,0,0,19.67111667,0,19.67111667
7/20/2038 0:00,0,0,0,21.22081356,0,21.22081356
7/21/2038 0:00,0,0,0,20.98153333,0,20.98153333
7/22/2038 0:00,0,0,0,19.15606667,0,19.15606667
7/23/2038 0:00,0,0,0,21.16477586,0,21.16477586
7/24/2038 0:00,0,0,0,19.61485,0,19.61485
7/25/2038 0:00,0,0,0,20.08132203,0,20.08132203
7/26/2038 0:00,0,0,0,19.5860678,0,19.5860678
7/27/2038 0:00,0,0,0,19.84016667,0,19.84016667
7/28/2038 0:00,0,0,0,21.29803509,0,21.29803509
7/29/2038 0:00,0,0,0,20.98746667,0,20.98746667
7/30/2038 0:00,0,0,0,22.64416667,0,22.64416667
7/31/2038 0:00,0,0,0,19.51941667,0,19.51941667
8/1/2038 0:00,0,0,0,18.82630508,0,18.82630508
8/2/2038 0:00,0,0,0,18.76795,0,18.76795
8/3/2038 0:00,0,0,0,18.74025,0,18.74025
8/4/2038 0:00,0,0,0,18.68633333,0,18.68633333
8/5/2038 0:00,0,0,0,18.61315254,0,18.61315254
8/6/2038 0:00,0,0,0,20.84125,0,20.84125
8/7/2038 0:00,0,0,0,22.23306667,0,22.23306667
8/8/2038 0:00,0,0,0,22.59898333,0,22.59898333
8/9/2038 0:00,0,0,0,20.53855,0,20.53855
8/10/2038 0:00,0,0,0,21.19457627,0,21.19457627
8/11/2038 0:00,0,0,0,20.76413333,0,20.76413333
8/12/2038 0:00,0,0,0,19.23093333,0,19.23093333
8/13/2038 0:00,0,0,0,19.2191,0,19.2191
8/14/2038 0:00,0,0,0,18.71045,0,18.71045
8/15/2038 0:00,0,0,0,18.82248333,0,18.82248333
8/16/2038 0:00,0,0,0,18.89901667,0,18.89901667
8/17/2038 0:00,0,0,0,18.78618333,0,18.78618333
8/18/2038 0:00,0,0,0,18.84556667,0,18.84556667
8/19/2038 0:00,0,0,0,18.75901667,0,18.75901667
8/20/2038 0:00,0,0,0,18.5922,0,18.5922
8/21/2038 0:00,0,0,0,17.40435,0,17.40435
8/22/2038 0:00,0,0,0,15.72437288,0,15.72437288
8/23/2038 0:00,0,0,0,22.41508333,0,22.41508333
8/24/2038 0:00,0,0,0,21.08567797,0,21.08567797
8/25/2038 0:00,0,0,0,19.04211864,0,19.04211864
8/26/2038 0:00,0,0,0,19.90823729,0,19.90823729
8/27/2038 0:00,0,0,0,22.56506667,0,22.56506667
8/28/2038 0:00,0,0,0,19.31928333,0,19.31928333
8/29/2038 0:00,0,0,0,19.83879661,0,19.83879661
8/30/2038 0:00,0,0,0,22.70165,0,22.70165
8/31/2038 0:00,0,0,0,22.16248333,0,22.16248333
9/1/2038 0:00,0,0,0,21.23691667,0,21.23691667
9/2/2038 0:00,0,0,0,21.474,0,21.474
9/3/2038 0:00,0,0,0,19.33405,0,19.33405
9/4/2038 0:00,0,0,0,21.05733333,0,21.05733333
9/5/2038 0:00,0,0,0,23.36185,0,23.36185
9/6/2038 0:00,0,0,0,18.855,0,18.855
9/7/2038 0:00,0,0,0,21.42276667,0,21.42276667
9/8/2038 0:00,0,0,0,21.0810678,0,21.0810678
9/9/2038 0:00,0,0,0,20.73198333,0,20.73198333
9/10/2038 0:00,0,0,0,21.0981,0,21.0981
9/11/2038 0:00,0,0,0,20.67631667,0,20.67631667
9/12/2038 0:00,0,0,0,19.53146667,0,19.53146667
9/13/2038 0:00,0,0,0,20.78481667,0,20.78481667
9/14/2038 0:00,0,0,0,20.17786667,0,20.17786667
9/15/2038 0:00,0,0,0,21.1544,0,21.1544
9/16/2038 0:00,0,0,0,24.49542373,0,24.49542373
9/17/2038 0:00,0,0,0,20.93408333,0,20.93408333
9/18/2038 0:00,0,0,0,26.38465,0,26.38465
9/19/2038 0:00,0,0,0,22.02293333,0,22.02293333
9/20/2038 0:00,0,0,0,20.58361667,0,20.58361667
9/21/2038 0:00,0,0,0,20.94285,0,20.94285
9/22/2038 0:00,0,0,0,19.02096667,0,19.02096667
9/23/2038 0:00,0,0,0,18.90734483,0,18.90734483
9/24/2038 0:00,0,0,0,19.44265,0,19.44265
9/25/2038 0:00,0,0,0,18.94408475,0,18.94408475
9/26/2038 0:00,0,0,0,18.98541667,0,18.98541667
9/27/2038 0:00,0,0,0,19.59806667,73.70408696,93.30215362
9/28/2038 0:00,0,0,0,22.1308,68.15356667,90.28436667
9/29/2038 0:00,0,0,0,19.89285,68.19031667,88.08316667
9/30/2038 0:00,0,0,0,22.71525,72.53226415,95.24751415
10/1/2038 0:00,0,0,0,20.7815,75.13942,95.92092
10/2/2038 0:00,0,0,0,19.54274138,74.88493333,94.42767471
10/3/2038 0:00,0,0,0,19.70035,71.31921667,91.01956667
10/4/2038 0:00,0,0,0,19.59145,74.61447458,94.20592458
10/5/2038 0:00,0,0,0,19.3467,74.28594737,93.63264737
10/6/2038 0:00,0,0,0,19.11483051,74.19782609,93.3126566
10/7/2038 0:00,0,0,0,21.20456667,74.1234386,95.32800526
10/8/2038 0:00,0,0,0,19.66131667,73.98874576,93.65006243
10/9/2038 0:00,0,0,0,19.0712,73.90583051,92.97703051
10/10/2038 0:00,0,0,0,20.91301667,73.79583019,94.70884686
10/11/2038 0:00,0,0,0,20.42388136,73.75402273,94.17790408
10/12/2038 0:00,0,0,0,23.0047,73.65555172,96.66025172
10/13/2038 0:00,0,0,0,19.19903333,73.5594,92.75843333
10/14/2038 0:00,0,0,0,22.1174,73.52148333,95.63888333
10/15/2038 0:00,0,0,0,21.22685,70.70534545,91.93219545
10/16/2038 0:00,0,0,0,19.31396667,72.85146512,92.16543178
10/17/2038 0:00,0,0,0,19.5778,67.16186667,86.73966667
10/18/2038 0:00,0,0,0,19.703,68.97315254,88.67615254
10/19/2038 0:00,0,0,0,19.46287931,72.78946667,92.25234598
10/20/2038 0:00,0,0,0,19.53984746,73.11680357,92.65665103
10/21/2038 0:00,0,0,0,19.71608333,72.95877778,92.67486111
10/22/2038 0:00,0,0,0,19.6711,72.94545,92.61655
10/23/2038 0:00,0,0,0,19.63328814,70.8277,90.46098814
10/24/2038 0:00,0,0,0,19.4617,71.8916,91.3533
10/25/2038 0:00,0,0,0,22.85588333,70.0368,92.89268333
10/26/2038 0:00,0,0,0,20.85977966,72.73931111,93.59909077
10/27/2038 0:00,0,0,0,19.63632203,72.61308475,92.24940678
10/28/2038 0:00,0,0,0,20.20435,72.52067797,92.72502797
10/29/2038 0:00,0,0,0,20.29411667,72.4776,92.77171667
10/30/2038 0:00,0,0,0,21.15716667,72.46216364,93.6193303
10/31/2038 0:00,0,0,0,20.0355,72.48183333,92.51733333
11/1/2038 0:00,0,0,0,23.84805,72.36213559,96.21018559
11/2/2038 0:00,0,0,0,21.14036667,72.43238333,93.57275
11/3/2038 0:00,0,0,0,23.03772881,72.42875,95.46647881
11/4/2038 0:00,0,0,0,20.39658333,72.38921818,92.78580152
11/5/2038 0:00,0,0,0,20.70565,72.30962745,93.01527745
11/6/2038 0:00,0,0,0,20.77110526,72.52633333,93.2974386
11/7/2038 0:00,0,0,0,20.53151667,72.08706897,92.61858563
11/8/2038 0:00,0,0,0,24.58778333,72.34542105,96.93320439
11/9/2038 0:00,0,0,0,23.49194737,0,23.49194737
11/10/2038 0:00,0,0,0,21.84075,0,21.84075
11/11/2038 0:00,0,0,0,22.2818,0,22.2818
11/12/2038 0:00,0,0,0,20.32271186,0,20.32271186
11/13/2038 0:00,0,0,0,19.15883333,0,19.15883333
11/14/2038 0:00,0,0,0,19.17296667,0,19.17296667
11/15/2038 0:00,0,0,0,19.112,0,19.112
11/16/2038 0:00,0,0,0,19.17550847,0,19.17550847
11/17/2038 0:00,0,0,0,19.19910169,0,19.19910169
11/18/2038 0:00,0,0,0,19.01888333,0,19.01888333
11/19/2038 0:00,0,0,0,18.97616667,0,18.97616667
11/20/2038 0:00,0,0,0,19.03213793,0,19.03213793
11/21/2038 0:00,0,0,0,15.12676667,0,15.12676667
11/22/2038 0:00,0,0,0,13.32084746,0,13.32084746
11/23/2038 0:00,0,0,0,13.25901754,0,13.25901754
11/24/2038 0:00,0,0,0,13.42216667,0,13.42216667
11/25/2038 0:00,0,0,0,13.3592,0,13.3592
11/26/2038 0:00,0,0,0,13.23051724,0,13.23051724
11/27/2038 0:00,0,0,0,13.25873684,0,13.25873684
11/28/2038 0:00,0,0,0,13.45218333,0,13.45218333
11/29/2038 0:00,0,0,0,13.42723333,0,13.42723333
11/30/2038 0:00,0,0,0,13.51603636,0,13.51603636
12/1/2038 0:00,0,0,0,13.41940678,0,13.41940678
12/2/2038 0:00,0,0,0,13.41425,0,13.41425
12/3/2038 0:00,0,0,0,13.24778333,0,13.24778333
12/4/2038 0:00,0,0,0,13.23605085,0,13.23605085
12/5/2038 0:00,0,0,0,13.22501667,0,13.22501667
12/6/2038 0:00,0,0,0,13.21388136,0,13.21388136
12/7/2038 0:00,0,0,0,13.2017069,0,13.2017069
12/8/2038 0:00,0,0,0,13.19,0,13.19
12/9/2038 0:00,0,0,0,13.18684615,0,13.18684615
12/10/2038 0:00,0,0,0,13.24143103,0,13.24143103
12/11/2038 0:00,0,0,0,13.35605,0,13.35605
12/12/2038 0:00,0,0,0,13.18168333,0,13.18168333
12/13/2038 0:00,0,0,0,13.17616667,0,13.17616667
12/14/2038 0:00,0,0,0,13.16755172,0,13.16755172
12/15/2038 0:00,0,0,0,13.1576,0,13.1576
12/16/2038 0:00,0,0,0,13.17818333,0,13.17818333
12/17/2038 0:00,0,0,0,13.19196364,0,13.19196364
12/18/2038 0:00,0,0,0,13.16964286,0,13.16964286
12/19/2038 0:00,0,0,0,13.1478,0,13.1478
12/20/2038 0:00,0,0,0,13.17952727,0,13.17952727
12/21/2038 0:00,0,0,0,13.19723636,0,13.19723636
12/22/2038 0:00,0,0,0,13.17722807,0,13.17722807
12/23/2038 0:00,0,0,0,13.30756667,0,13.30756667
12/24/2038 0:00,0,0,0,13.35458621,0,13.35458621
12/25/2038 0:00,0,0,0,13.35761667,0,13.35761667
12/26/2038 0:00,0,0,0,13.33773333,0,13.33773333
12/27/2038 0:00,0,0,0,13.32053333,0,13.32053333
12/28/2038 0:00,0,0,0,13.18856897,0,13.18856897
12/29/2038 0:00,0,0,0,13.14163333,0,13.14163333
12/30/2038 0:00,0,0,0,13.16396667,0,13.16396667
12/31/2038 0:00,0,0,0,13.18401724,0,13.18401724
1/1/2039 0:00,0,0,0,13.24683333,0,13.24683333
1/2/2039 0:00,0,0,0,13.13338333,0,13.13338333
1/3/2039 0:00,0,0,0,13.10985,0,13.10985
1/4/2039 0:00,0,0,0,13.14498276,0,13.14498276
1/5/2039 0:00,0,0,0,13.12466667,0,13.12466667
1/6/2039 0:00,0,0,0,13.14191667,0,13.14191667
1/7/2039 0:00,0,0,0,13.26010345,0,13.26010345
1/8/2039 0:00,0,0,0,13.2620678,0,13.2620678
1/9/2039 0:00,0,0,0,16.19033333,0,16.19033333
1/10/2039 0:00,0,0,0,22.82475,0,22.82475
1/11/2039 0:00,0,0,0,23.18611667,0,23.18611667
1/12/2039 0:00,0,0,0,22.38708333,0,22.38708333
1/13/2039 0:00,0,0,0,20.12478333,0,20.12478333
1/14/2039 0:00,0,0,0,20.79723333,0,20.79723333
1/15/2039 0:00,0,0,0,22.36176667,0,22.36176667
1/16/2039 0:00,0,0,0,23.60843333,0,23.60843333
1/17/2039 0:00,0,0,0,24.7605,0,24.7605
