time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
8/4/2013 3:49,1894.961617,1728.667175,0,67.64388333,0,3691.272675
8/4/2013 3:50,1900.374133,1774.58715,0,66.18345,0,3741.144733
8/4/2013 3:51,1894.122879,1806.831383,0,67.3202,0,3768.274463
8/4/2013 3:52,1892.692833,1833.436483,0,67.09983333,0,3793.22915
8/4/2013 3:53,1895.724569,1853.049483,0,61.36615254,0,3810.140204
8/4/2013 3:54,0,1869.53625,0,61.39458621,0,1930.930836
8/4/2013 3:55,0,1872.080917,0,61.51593333,0,1933.59685
8/4/2013 3:56,0,1865.790083,0,61.62235,0,1927.412433
8/4/2013 3:57,0,1849.669944,0,61.94482759,0,1911.614772
8/4/2013 3:58,0,0,0,61.8783,0,61.8783
8/4/2013 3:59,0,0,0,61.86433333,0,61.86433333
8/4/2013 4:00,0,0,0,0,0,0
8/4/2013 4:01,0,0,0,0,0,0
8/4/2013 4:02,0,0,0,0,0,0
8/4/2013 4:03,0,0,0,0,0,0
8/4/2013 4:04,0,0,0,0,0,0
8/4/2013 4:05,0,0,0,0,0,0
8/4/2013 4:06,0,0,0,0,0,0
8/4/2013 4:07,0,0,0,0,0,0
8/4/2013 4:08,0,0,0,0,0,0
8/4/2013 4:09,0,0,0,0,0,0
8/4/2013 4:10,0,0,0,0,0,0
8/4/2013 4:11,0,0,0,0,0,0
8/4/2013 4:12,0,0,0,0,0,0
8/4/2013 4:13,0,0,0,0,0,0
8/4/2013 4:14,0,0,0,0,0,0
8/4/2013 4:15,0,0,0,0,0,0
8/4/2013 4:16,0,0,0,0,0,0
8/4/2013 4:17,0,0,0,0,0,0
8/4/2013 4:18,0,0,0,0,0,0
8/4/2013 4:19,0,0,0,0,0,0
8/4/2013 4:20,0,0,0,0,0,0
8/4/2013 4:21,0,0,0,0,0,0
8/4/2013 4:22,0,0,0,0,0,0
8/4/2013 4:23,0,0,0,0,0,0
8/4/2013 4:24,0,0,0,0,0,0
8/4/2013 4:25,0,0,0,0,0,0
8/4/2013 4:26,0,0,0,0,0,0
8/4/2013 4:27,0,0,0,0,0,0
8/4/2013 4:28,0,0,0,0,0,0
8/4/2013 4:29,0,0,0,0,0,0
8/4/2013 4:30,0,0,0,0,0,0
8/4/2013 4:31,0,0,0,0,0,0
8/4/2013 4:32,0,0,0,0,0,0
8/4/2013 4:33,0,0,0,0,0,0
8/4/2013 4:34,0,0,0,0,0,0
8/4/2013 4:35,0,0,0,0,0,0
8/4/2013 4:36,0,0,0,0,0,0
8/4/2013 4:37,0,0,0,0,0,0
8/4/2013 4:38,0,0,0,0,0,0
8/4/2013 4:39,0,0,0,0,0,0
8/4/2013 4:40,0,0,0,0,0,0
8/4/2013 4:41,0,0,0,0,0,0
8/4/2013 4:42,0,0,0,0,0,0
8/4/2013 4:43,0,0,0,0,0,0
8/4/2013 4:44,0,0,0,0,0,0
8/4/2013 4:45,0,0,0,0,0,0
8/4/2013 4:46,0,0,0,0,0,0
8/4/2013 4:47,0,0,0,0,0,0
8/4/2013 4:48,0,0,0,0,0,0
8/4/2013 4:49,0,0,0,0,0,0
8/4/2013 4:50,0,0,0,0,73.52463043,73.52463043
8/4/2013 4:51,0,0,0,0,75.10523729,75.10523729
8/4/2013 4:52,0,0,0,0,75.59847368,75.59847368
8/4/2013 4:53,0,0,0,0,75.31069643,75.31069643
8/4/2013 4:54,0,0,0,0,75.04575472,75.04575472
8/4/2013 4:55,0,0,0,0,0,0
8/4/2013 4:56,0,0,0,0,0,0
8/4/2013 4:57,0,0,0,0,0,0
8/4/2013 4:58,0,0,0,0,0,0
8/4/2013 4:59,0,0,0,0,0,0
8/4/2013 5:00,0,0,0,0,0,0
8/4/2013 5:01,0,0,0,0,0,0
8/4/2013 5:02,0,0,0,0,0,0
8/4/2013 5:03,0,0,0,0,0,0
8/4/2013 5:04,0,0,0,0,0,0
8/4/2013 5:05,0,0,0,0,0,0
8/4/2013 5:06,0,0,0,0,0,0
8/4/2013 5:07,0,0,0,0,0,0
8/4/2013 5:08,0,0,0,0,0,0
8/4/2013 5:09,0,0,0,0,0,0
8/4/2013 5:10,0,0,0,0,0,0
8/4/2013 5:11,0,0,0,0,0,0
8/4/2013 5:12,0,0,0,0,0,0
8/4/2013 5:13,0,0,0,0,0,0
8/4/2013 5:14,0,0,0,0,0,0
8/4/2013 5:15,0,0,0,0,0,0
8/4/2013 5:16,0,0,0,0,0,0
8/4/2013 5:17,0,0,0,0,0,0
8/4/2013 5:18,0,0,0,0,0,0
8/4/2013 5:19,0,0,0,0,0,0
8/4/2013 5:20,0,0,0,0,0,0
8/4/2013 5:21,0,0,0,0,0,0
8/4/2013 5:22,0,0,0,0,0,0
8/4/2013 5:23,0,0,0,0,0,0
8/4/2013 5:24,0,0,0,0,0,0
8/4/2013 5:25,0,0,0,0,0,0
8/4/2013 5:26,0,0,0,0,0,0
8/4/2013 5:27,0,0,0,0,0,0
8/4/2013 5:28,0,0,0,0,0,0
8/4/2013 5:29,0,0,0,0,0,0
8/4/2013 5:30,0,0,0,0,0,0
8/4/2013 5:31,0,0,0,0,0,0
8/4/2013 5:32,0,0,0,0,0,0
8/4/2013 5:33,0,0,0,0,0,0
8/4/2013 5:34,0,0,0,0,0,0
8/4/2013 5:35,0,0,0,0,0,0
8/4/2013 5:36,0,0,0,0,0,0
8/4/2013 5:37,0,0,0,0,0,0
8/4/2013 5:38,0,0,0,0,0,0
8/4/2013 5:39,0,0,0,0,0,0
8/4/2013 5:40,0,0,0,0,0,0
8/4/2013 5:41,0,0,0,0,0,0
8/4/2013 5:42,0,0,0,0,0,0
8/4/2013 5:43,0,0,0,62.98463636,0,62.98463636
8/4/2013 5:44,0,0,0,60.09213333,0,60.09213333
8/4/2013 5:45,0,0,0,59.08556897,0,59.08556897
8/4/2013 5:46,0,0,0,59.69361667,0,59.69361667
8/4/2013 5:47,0,0,0,58.49658333,0,58.49658333
8/4/2013 5:48,0,0,0,58.93255172,0,58.93255172
8/4/2013 5:49,0,0,0,61.80574576,0,61.80574576
8/4/2013 5:50,0,0,0,62.85210169,0,62.85210169
8/4/2013 5:51,0,0,0,63.05911667,0,63.05911667
8/4/2013 5:52,0,0,0,59.5351,0,59.5351
8/4/2013 5:53,0,0,0,60.49531667,0,60.49531667
8/4/2013 5:54,0,0,0,62.18805,0,62.18805
8/4/2013 5:55,0,0,0,61.3390678,0,61.3390678
8/4/2013 5:56,0,0,0,62.39626667,0,62.39626667
8/4/2013 5:57,0,0,0,63.57605,0,63.57605
8/4/2013 5:58,0,0,0,62.60988333,0,62.60988333
8/4/2013 5:59,0,0,0,60.63117241,0,60.63117241
8/4/2013 6:00,0,0,0,62.88098333,0,62.88098333
8/4/2013 6:01,0,0,0,63.009,0,63.009
8/4/2013 6:02,0,0,0,62.72343333,0,62.72343333
8/4/2013 6:03,0,0,0,62.95183333,0,62.95183333
8/4/2013 6:04,0,0,0,61.89806667,0,61.89806667
8/4/2013 6:05,0,0,0,61.9718,0,61.9718
8/4/2013 6:06,0,0,0,61.8846,0,61.8846
8/4/2013 6:07,0,0,0,62.20828333,0,62.20828333
8/4/2013 6:08,0,0,0,61.32673333,0,61.32673333
8/4/2013 6:09,0,0,0,60.81686667,0,60.81686667
8/4/2013 6:10,0,0,0,63.2059,0,63.2059
8/4/2013 6:11,0,0,0,62.86433333,0,62.86433333
8/4/2013 6:12,0,0,0,63.37444068,0,63.37444068
8/4/2013 6:13,0,0,0,63.92618333,0,63.92618333
8/4/2013 6:14,0,0,0,64.17725,0,64.17725
8/4/2013 6:15,0,0,0,63.88878333,0,63.88878333
8/4/2013 6:16,0,0,0,62.58648333,0,62.58648333
8/4/2013 6:17,0,0,0,63.07251667,0,63.07251667
8/4/2013 6:18,0,0,0,62.12445763,74.94075,137.0652076
8/4/2013 6:19,0,0,0,61.97127119,71.14713333,133.1184045
8/4/2013 6:20,0,0,0,62.09313559,74.13159091,136.2247265
8/4/2013 6:21,0,0,0,62.84850847,74.08521667,136.9337251
8/4/2013 6:22,0,0,0,62.44703333,75.55198333,137.9990167
8/4/2013 6:23,0,0,0,62.41347458,74.09540678,136.5088814
8/4/2013 6:24,0,0,0,62.63166667,74.06142857,136.6930952
8/4/2013 6:25,0,0,0,63.00348333,73.82006522,136.8235486
8/4/2013 6:26,0,0,0,62.76855,73.10201724,135.8705672
8/4/2013 6:27,0,0,0,63.18491667,73.67586667,136.8607833
8/4/2013 6:28,0,0,0,63.15778333,74.17350847,137.3312918
8/4/2013 6:29,0,0,0,63.30038333,73.66192453,136.9623079
8/4/2013 6:30,0,0,0,63.79813333,73.07590909,136.8740424
8/4/2013 6:31,0,0,0,63.64136667,73.32198333,136.96335
8/4/2013 6:32,0,0,0,63.7499,73.12775,136.87765
8/4/2013 6:33,0,0,0,63.21558333,73.06918333,136.2847667
8/4/2013 6:34,0,0,0,63.54216667,73.01160714,136.5537738
8/4/2013 6:35,0,0,0,64.05438333,72.93831818,136.9927015
8/4/2013 6:36,0,0,0,62.75881667,72.92218333,135.681
8/4/2013 6:37,0,0,0,60.84952542,72.81724561,133.666771
8/4/2013 6:38,0,0,0,58.20336667,72.29763333,130.501
8/4/2013 6:39,0,0,0,55.87315,73.80581481,129.6789648
8/4/2013 6:40,0,0,0,53.30993333,73.55763636,126.8675697
8/4/2013 6:41,0,0,0,51.46615,72.46466667,123.9308167
8/4/2013 6:42,0,0,0,49.43431667,73.70006667,123.1343833
8/4/2013 6:43,0,0,0,46.81613559,73.01177966,119.8279153
8/4/2013 6:44,0,0,0,44.44671667,73.47556364,117.9222803
8/4/2013 6:45,0,0,0,42.64711667,73.42706977,116.0741864
8/4/2013 6:46,0,0,0,40.99685,73.34889831,114.3457483
8/4/2013 6:47,0,0,0,40.17841667,73.35755932,113.535976
8/4/2013 6:48,0,0,0,38.98386667,73.22571667,112.2095833
8/4/2013 6:49,0,0,0,38.13353333,73.03555357,111.1690869
8/4/2013 6:50,0,0,0,37.6517,72.96578571,110.6174857
8/4/2013 6:51,0,0,0,36.18256604,72.88277586,109.0653419
8/4/2013 6:52,0,0,0,0,72.77250847,72.77250847
8/4/2013 6:53,0,0,0,0,72.87088333,72.87088333
8/4/2013 6:54,0,0,0,0,73.02777778,73.02777778
8/4/2013 6:55,0,0,0,0,72.91011905,72.91011905
8/4/2013 6:56,0,0,0,0,72.88256667,72.88256667
8/4/2013 6:57,0,0,0,0,72.86133333,72.86133333
8/4/2013 6:58,0,0,0,0,72.80037288,72.80037288
8/4/2013 6:59,0,0,0,0,72.78431579,72.78431579
8/4/2013 7:00,0,0,0,0,72.68297727,72.68297727
8/4/2013 7:01,0,0,0,45.87083333,71.29484211,117.1656754
8/4/2013 7:02,0,0,0,53.34991667,69.30287719,122.6527939
8/4/2013 7:03,0,0,0,49.50069492,70.0642,119.5648949
8/4/2013 7:04,0,0,0,47.98505357,70.91805769,118.9031113
8/4/2013 7:05,0,0,0,44.88616667,69.41458696,114.3007536
8/4/2013 7:06,0,0,0,42.85126667,70.47646552,113.3277322
8/4/2013 7:07,0,0,0,43.84666667,72.00974576,115.8564124
8/4/2013 7:08,0,0,0,39.09486667,72.09986667,111.1947333
8/4/2013 7:09,0,0,0,38.22708333,71.925375,110.1524583
8/4/2013 7:10,0,0,0,37.55756667,71.88597872,109.4435454
8/4/2013 7:11,0,0,0,36.21637288,71.86215,108.0785229
8/4/2013 7:12,0,0,0,35.20393333,71.66393333,106.8678667
8/4/2013 7:13,0,0,0,35.1049,71.8047,106.9096
8/4/2013 7:14,0,0,0,35.40731667,71.89273077,107.3000474
8/4/2013 7:15,0,0,0,33.90681356,71.88645652,105.7932701
8/4/2013 7:16,0,0,0,31.23335593,71.94943333,103.1827893
8/4/2013 7:17,0,0,0,30.30540678,71.81995,102.1253568
8/4/2013 7:18,0,0,0,30.07303509,71.88678333,101.9598184
8/4/2013 7:19,0,0,0,32.06066102,71.83178846,103.8924495
8/4/2013 7:20,0,0,0,30.66813333,71.82404444,102.4921778
8/4/2013 7:21,0,0,0,30.30118966,71.71843333,102.019623
8/4/2013 7:22,0,0,0,29.42038333,71.76172881,101.1821121
8/4/2013 7:23,0,0,0,30.5752,71.71978333,102.2949833
8/4/2013 7:24,0,0,0,30.73796667,71.65928302,102.3972497
8/4/2013 7:25,0,0,0,29.45525862,71.70740909,101.1626677
8/4/2013 7:26,0,0,0,26.82555,71.79773333,98.62328333
8/4/2013 7:27,0,0,0,27.38921667,71.69381667,99.08303333
8/4/2013 7:28,0,0,0,27.73715,71.66186667,99.39901667
8/4/2013 7:29,0,0,0,27.74688136,71.78594643,99.53282778
8/4/2013 7:30,0,0,0,27.26676667,71.7810625,99.04782917
8/4/2013 7:31,0,0,0,28.02205,71.77818333,99.80023333
8/4/2013 7:32,0,0,0,26.71571186,71.73515385,98.45086571
8/4/2013 7:33,0,0,0,24.29201667,0,24.29201667
8/4/2013 7:34,0,0,0,23.43498333,0,23.43498333
8/4/2013 7:35,0,0,0,24.81556667,0,24.81556667
8/4/2013 7:36,0,0,0,22.11392857,0,22.11392857
8/4/2013 7:37,0,0,0,20.58742373,0,20.58742373
8/4/2013 7:38,0,0,0,19.12431667,0,19.12431667
8/4/2013 7:39,0,0,0,19.06772881,0,19.06772881
8/4/2013 7:40,0,0,0,19.00345,0,19.00345
8/4/2013 7:41,0,0,0,18.92357627,0,18.92357627
8/4/2013 7:42,0,0,0,19.05176667,0,19.05176667
8/4/2013 7:43,0,0,0,19.13425424,0,19.13425424
8/4/2013 7:44,0,0,0,19.07623333,0,19.07623333
8/4/2013 7:45,0,0,0,19.08337288,0,19.08337288
8/4/2013 7:46,0,0,0,19.132,0,19.132
8/4/2013 7:47,0,0,0,18.41493333,0,18.41493333
8/4/2013 7:48,0,0,0,13.36287931,0,13.36287931
8/4/2013 7:49,0,0,0,13.35394828,0,13.35394828
8/4/2013 7:50,0,0,0,13.34912281,0,13.34912281
8/4/2013 7:51,0,0,0,13.27976786,0,13.27976786
8/4/2013 7:52,0,0,0,17.60163793,0,17.60163793
8/4/2013 7:53,0,0,0,21.26618333,0,21.26618333
8/4/2013 7:54,0,0,0,23.22815,0,23.22815
8/4/2013 7:55,0,0,0,23.04617857,0,23.04617857
8/4/2013 7:56,0,0,0,20.19356667,0,20.19356667
8/4/2013 7:57,0,0,0,19.50583333,0,19.50583333
8/4/2013 7:58,0,0,0,19.57768333,0,19.57768333
8/4/2013 7:59,0,0,0,19.30563333,0,19.30563333
8/4/2013 8:00,0,0,0,27.6546,0,27.6546
8/4/2013 8:01,0,0,0,19.67111667,0,19.67111667
8/4/2013 8:02,0,0,0,21.22081356,0,21.22081356
8/4/2013 8:03,0,0,0,20.98153333,0,20.98153333
8/4/2013 8:04,0,0,0,19.15606667,0,19.15606667
8/4/2013 8:05,0,0,0,21.16477586,0,21.16477586
8/4/2013 8:06,0,0,0,19.61485,0,19.61485
8/4/2013 8:07,0,0,0,20.08132203,0,20.08132203
8/4/2013 8:08,0,0,0,19.5860678,0,19.5860678
8/4/2013 8:09,0,0,0,19.84016667,0,19.84016667
8/4/2013 8:10,0,0,0,21.29803509,0,21.29803509
8/4/2013 8:11,0,0,0,20.98746667,0,20.98746667
8/4/2013 8:12,0,0,0,22.64416667,0,22.64416667
8/4/2013 8:13,0,0,0,19.51941667,0,19.51941667
8/4/2013 8:14,0,0,0,18.82630508,0,18.82630508
8/4/2013 8:15,0,0,0,18.76795,0,18.76795
8/4/2013 8:16,0,0,0,18.74025,0,18.74025
8/4/2013 8:17,0,0,0,18.68633333,0,18.68633333
8/4/2013 8:18,0,0,0,18.61315254,0,18.61315254
8/4/2013 8:19,0,0,0,20.84125,0,20.84125
8/4/2013 8:20,0,0,0,22.23306667,0,22.23306667
8/4/2013 8:21,0,0,0,22.59898333,0,22.59898333
8/4/2013 8:22,0,0,0,20.53855,0,20.53855
8/4/2013 8:23,0,0,0,21.19457627,0,21.19457627
8/4/2013 8:24,0,0,0,20.76413333,0,20.76413333
8/4/2013 8:25,0,0,0,19.23093333,0,19.23093333
8/4/2013 8:26,0,0,0,19.2191,0,19.2191
8/4/2013 8:27,0,0,0,18.71045,0,18.71045
8/4/2013 8:28,0,0,0,18.82248333,0,18.82248333
8/4/2013 8:29,0,0,0,18.89901667,0,18.89901667
8/4/2013 8:30,0,0,0,18.78618333,0,18.78618333
8/4/2013 8:31,0,0,0,18.84556667,0,18.84556667
8/4/2013 8:32,0,0,0,18.75901667,0,18.75901667
8/4/2013 8:33,0,0,0,18.5922,0,18.5922
8/4/2013 8:34,0,0,0,17.40435,0,17.40435
8/4/2013 8:35,0,0,0,15.72437288,0,15.72437288
8/4/2013 8:36,0,0,0,22.41508333,0,22.41508333
8/4/2013 8:37,0,0,0,21.08567797,0,21.08567797
8/4/2013 8:38,0,0,0,19.04211864,0,19.04211864
8/4/2013 8:39,0,0,0,19.90823729,0,19.90823729
8/4/2013 8:40,0,0,0,22.56506667,0,22.56506667
8/4/2013 8:41,0,0,0,19.31928333,0,19.31928333
8/4/2013 8:42,0,0,0,19.83879661,0,19.83879661
8/4/2013 8:43,0,0,0,22.70165,0,22.70165
8/4/2013 8:44,0,0,0,22.16248333,0,22.16248333
8/4/2013 8:45,0,0,0,21.23691667,0,21.23691667
8/4/2013 8:46,0,0,0,21.474,0,21.474
8/4/2013 8:47,0,0,0,19.33405,0,19.33405
8/4/2013 8:48,0,0,0,21.05733333,0,21.05733333
8/4/2013 8:49,0,0,0,23.36185,0,23.36185
8/4/2013 8:50,0,0,0,18.855,0,18.855
8/4/2013 8:51,0,0,0,21.42276667,0,21.42276667
8/4/2013 8:52,0,0,0,21.0810678,0,21.0810678
8/4/2013 8:53,0,0,0,20.73198333,0,20.73198333
8/4/2013 8:54,0,0,0,21.0981,0,21.0981
8/4/2013 8:55,0,0,0,20.67631667,0,20.67631667
8/4/2013 8:56,0,0,0,19.53146667,0,19.53146667
8/4/2013 8:57,0,0,0,20.78481667,0,20.78481667
8/4/2013 8:58,0,0,0,20.17786667,0,20.17786667
8/4/2013 8:59,0,0,0,21.1544,0,21.1544
8/4/2013 9:00,0,0,0,24.49542373,0,24.49542373
8/4/2013 9:01,0,0,0,20.93408333,0,20.93408333
8/4/2013 9:02,0,0,0,26.38465,0,26.38465
8/4/2013 9:03,0,0,0,22.02293333,0,22.02293333
8/4/2013 9:04,0,0,0,20.58361667,0,20.58361667
8/4/2013 9:05,0,0,0,20.94285,0,20.94285
8/4/2013 9:06,0,0,0,19.02096667,0,19.02096667
8/4/2013 9:07,0,0,0,18.90734483,0,18.90734483
8/4/2013 9:08,0,0,0,19.44265,0,19.44265
8/4/2013 9:09,0,0,0,18.94408475,0,18.94408475
8/4/2013 9:10,0,0,0,18.98541667,0,18.98541667
8/4/2013 9:11,0,0,0,19.59806667,73.70408696,93.30215362
8/4/2013 9:12,0,0,0,22.1308,68.15356667,90.28436667
8/4/2013 9:13,0,0,0,19.89285,68.19031667,88.08316667
8/4/2013 9:14,0,0,0,22.71525,72.53226415,95.24751415
8/4/2013 9:15,0,0,0,20.7815,75.13942,95.92092
8/4/2013 9:16,0,0,0,19.54274138,74.88493333,94.42767471
8/4/2013 9:17,0,0,0,19.70035,71.31921667,91.01956667
8/4/2013 9:18,0,0,0,19.59145,74.61447458,94.20592458
8/4/2013 9:19,0,0,0,19.3467,74.28594737,93.63264737
8/4/2013 9:20,0,0,0,19.11483051,74.19782609,93.3126566
8/4/2013 9:21,0,0,0,21.20456667,74.1234386,95.32800526
8/4/2013 9:22,0,0,0,19.66131667,73.98874576,93.65006243
8/4/2013 9:23,0,0,0,19.0712,73.90583051,92.97703051
8/4/2013 9:24,0,0,0,20.91301667,73.79583019,94.70884686
8/4/2013 9:25,0,0,0,20.42388136,73.75402273,94.17790408
8/4/2013 9:26,0,0,0,23.0047,73.65555172,96.66025172
8/4/2013 9:27,0,0,0,19.19903333,73.5594,92.75843333
8/4/2013 9:28,0,0,0,22.1174,73.52148333,95.63888333
8/4/2013 9:29,0,0,0,21.22685,70.70534545,91.93219545
8/4/2013 9:30,0,0,0,19.31396667,72.85146512,92.16543178
8/4/2013 9:31,0,0,0,19.5778,67.16186667,86.73966667
8/4/2013 9:32,0,0,0,19.703,68.97315254,88.67615254
8/4/2013 9:33,0,0,0,19.46287931,72.78946667,92.25234598
8/4/2013 9:34,0,0,0,19.53984746,73.11680357,92.65665103
8/4/2013 9:35,0,0,0,19.71608333,72.95877778,92.67486111
8/4/2013 9:36,0,0,0,19.6711,72.94545,92.61655
8/4/2013 9:37,0,0,0,19.63328814,70.8277,90.46098814
8/4/2013 9:38,0,0,0,19.4617,71.8916,91.3533
8/4/2013 9:39,0,0,0,22.85588333,70.0368,92.89268333
8/4/2013 9:40,0,0,0,20.85977966,72.73931111,93.59909077
8/4/2013 9:41,0,0,0,19.63632203,72.61308475,92.24940678
8/4/2013 9:42,0,0,0,20.20435,72.52067797,92.72502797
8/4/2013 9:43,0,0,0,20.29411667,72.4776,92.77171667
8/4/2013 9:44,0,0,0,21.15716667,72.46216364,93.6193303
8/4/2013 9:45,0,0,0,20.0355,72.48183333,92.51733333
8/4/2013 9:46,0,0,0,23.84805,72.36213559,96.21018559
8/4/2013 9:47,0,0,0,21.14036667,72.43238333,93.57275
8/4/2013 9:48,0,0,0,23.03772881,72.42875,95.46647881
8/4/2013 9:49,0,0,0,20.39658333,72.38921818,92.78580152
8/4/2013 9:50,0,0,0,20.70565,72.30962745,93.01527745
8/4/2013 9:51,0,0,0,20.77110526,72.52633333,93.2974386
8/4/2013 9:52,0,0,0,20.53151667,72.08706897,92.61858563
8/4/2013 9:53,0,0,0,24.58778333,72.34542105,96.93320439
8/4/2013 9:54,0,0,0,23.49194737,0,23.49194737
8/4/2013 9:55,0,0,0,21.84075,0,21.84075
8/4/2013 9:56,0,0,0,22.2818,0,22.2818
8/4/2013 9:57,0,0,0,20.32271186,0,20.32271186
8/4/2013 9:58,0,0,0,19.15883333,0,19.15883333
8/4/2013 9:59,0,0,0,19.17296667,0,19.17296667
8/4/2013 10:00,0,0,0,19.112,0,19.112
8/4/2013 10:01,0,0,0,19.17550847,0,19.17550847
8/4/2013 10:02,0,0,0,19.19910169,0,19.19910169
8/4/2013 10:03,0,0,0,19.01888333,0,19.01888333
8/4/2013 10:04,0,0,0,18.97616667,0,18.97616667
8/4/2013 10:05,0,0,0,19.03213793,0,19.03213793
8/4/2013 10:06,0,0,0,15.12676667,0,15.12676667
8/4/2013 10:07,0,0,0,13.32084746,0,13.32084746
8/4/2013 10:08,0,0,0,13.25901754,0,13.25901754
8/4/2013 10:09,0,0,0,13.42216667,0,13.42216667
8/4/2013 10:10,0,0,0,13.3592,0,13.3592
8/4/2013 10:11,0,0,0,13.23051724,0,13.23051724
8/4/2013 10:12,0,0,0,13.25873684,0,13.25873684
8/4/2013 10:13,0,0,0,13.45218333,0,13.45218333
8/4/2013 10:14,0,0,0,13.42723333,0,13.42723333
8/4/2013 10:15,0,0,0,13.51603636,0,13.51603636
8/4/2013 10:16,0,0,0,13.41940678,0,13.41940678
8/4/2013 10:17,0,0,0,13.41425,0,13.41425
8/4/2013 10:18,0,0,0,13.24778333,0,13.24778333
8/4/2013 10:19,0,0,0,13.23605085,0,13.23605085
8/4/2013 10:20,0,0,0,13.22501667,0,13.22501667
8/4/2013 10:21,0,0,0,13.21388136,0,13.21388136
8/4/2013 10:22,0,0,0,13.2017069,0,13.2017069
8/4/2013 10:23,0,0,0,13.19,0,13.19
8/4/2013 10:24,0,0,0,13.18684615,0,13.18684615
8/4/2013 10:25,0,0,0,13.24143103,0,13.24143103
8/4/2013 10:26,0,0,0,13.35605,0,13.35605
8/4/2013 10:27,0,0,0,13.18168333,0,13.18168333
8/4/2013 10:28,0,0,0,13.17616667,0,13.17616667
8/4/2013 10:29,0,0,0,13.16755172,0,13.16755172
8/4/2013 10:30,0,0,0,13.1576,0,13.1576
8/4/2013 10:31,0,0,0,13.17818333,0,13.17818333
8/4/2013 10:32,0,0,0,13.19196364,0,13.19196364
8/4/2013 10:33,0,0,0,13.16964286,0,13.16964286
8/4/2013 10:34,0,0,0,13.1478,0,13.1478
8/4/2013 10:35,0,0,0,13.17952727,0,13.17952727
8/4/2013 10:36,0,0,0,13.19723636,0,13.19723636
8/4/2013 10:37,0,0,0,13.17722807,0,13.17722807
8/4/2013 10:38,0,0,0,13.30756667,0,13.30756667
8/4/2013 10:39,0,0,0,13.35458621,0,13.35458621
8/4/2013 10:40,0,0,0,13.35761667,0,13.35761667
8/4/2013 10:41,0,0,0,13.33773333,0,13.33773333
8/4/2013 10:42,0,0,0,13.32053333,0,13.32053333
8/4/2013 10:43,0,0,0,13.18856897,0,13.18856897
8/4/2013 10:44,0,0,0,13.14163333,0,13.14163333
8/4/2013 10:45,0,0,0,13.16396667,0,13.16396667
8/4/2013 10:46,0,0,0,13.18401724,0,13.18401724
8/4/2013 10:47,0,0,0,13.24683333,0,13.24683333
8/4/2013 10:48,0,0,0,13.13338333,0,13.13338333
8/4/2013 10:49,0,0,0,13.10985,0,13.10985
8/4/2013 10:50,0,0,0,13.14498276,0,13.14498276
8/4/2013 10:51,0,0,0,13.12466667,0,13.12466667
8/4/2013 10:52,0,0,0,13.14191667,0,13.14191667
8/4/2013 10:53,0,0,0,13.26010345,0,13.26010345
8/4/2013 10:54,0,0,0,13.2620678,0,13.2620678
8/4/2013 10:55,0,0,0,16.19033333,0,16.19033333
8/4/2013 10:56,0,0,0,22.82475,0,22.82475
8/4/2013 10:57,0,0,0,23.18611667,0,23.18611667
8/4/2013 10:58,0,0,0,22.38708333,0,22.38708333
8/4/2013 10:59,0,0,0,20.12478333,0,20.12478333
8/4/2013 11:00,0,0,0,20.79723333,0,20.79723333
8/4/2013 11:01,0,0,0,22.36176667,0,22.36176667
8/4/2013 11:02,0,0,0,23.60843333,0,23.60843333
8/4/2013 11:03,0,0,0,24.7605,0,24.7605
8/4/2013 11:04,0,0,0,23.87055,0,23.87055
8/4/2013 11:05,989.1242,0,0,21.48061667,0,1010.604817
8/4/2013 11:06,379.8772712,0,0,28.20945,0,408.0867212
8/4/2013 11:07,378.48625,0,0,19.84381034,0,398.3300603
8/4/2013 11:08,790.0672667,0,0,20.63241667,0,810.6996833
8/4/2013 11:09,1644.977746,0,0,20.52485,0,1665.502596
8/4/2013 11:10,1743.140217,0,0,18.65779661,0,1761.798013
8/4/2013 11:11,1789.9336,0,0,18.6309,0,1808.5645
8/4/2013 11:12,1821.666233,0,0,20.70775,0,1842.373983
8/4/2013 11:13,1840.996186,0,0,22.12121667,0,1863.117403
8/4/2013 11:14,1846.68765,0,0,19.12416949,0,1865.811819
8/4/2013 11:15,1841.085383,0,0,21.08430508,0,1862.169688
8/4/2013 11:16,1838.464119,0,0,18.6497,0,1857.113819
8/4/2013 11:17,1844.917917,0,0,18.56863793,0,1863.486555
8/4/2013 11:18,1833.66761,0,0,18.71753333,0,1852.385144
8/4/2013 11:19,1834.467776,0,0,21.42525,0,1855.893026
8/4/2013 11:20,1833.335707,0,0,20.00275,0,1853.338457
8/4/2013 11:21,1836.193483,0,0,21.35478333,0,1857.548267
8/4/2013 11:22,1836.871767,0,0,21.3661,0,1858.237867
8/4/2013 11:23,1825.844351,0,0,19.40988333,0,1845.254234
8/4/2013 11:24,1816.906424,0,0,19.06588333,0,1835.972307
8/4/2013 11:25,1821.517898,0,0,19.14701724,0,1840.664916
8/4/2013 11:26,1829.075328,0,0,19.66105,0,1848.736378
8/4/2013 11:27,1821.7959,0,0,20.0892,0,1841.8851
8/4/2013 11:28,1815.958733,0,0,20.72363793,0,1836.682371
8/4/2013 11:29,1819.843267,0,0,20.30846667,0,1840.151733
8/4/2013 11:30,1821.373183,0,0,23.95344068,0,1845.326624
